Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Attacking,Defensive,Preffered_Position
Dean Lyness,57,191 cm,76 kg,Right,2,1,23,13,15,14,13,38,48,13,12,12,23,15,24,23,54,53,29,55,49,22,46,12,23,13,15,14,12,22,14,48,59,53,59,63,2,1,ST
James Justin,57,183 cm,71 kg,Right,4,2,56,51,52,57,58,50,52,34,42,42,55,55,53,50,62,72,70,55,56,55,51,47,45,32,31,34,35,38,32,5,13,6,7,14,0,1,CB
Isma??l Chester Diallo,57,178 cm,74 kg,Left,3,2,41,60,46,60,66,52,54,50,59,37,43,54,41,35,66,62,57,47,72,50,55,50,29,33,27,41,34,45,34,11,5,12,13,7,1,1,ST
Noel Mbo,57,185 cm,82 kg,Right,3,2,51,58,19,15,17,80,39,54,15,31,46,22,42,19,80,82,66,83,59,69,80,59,68,49,43,31,21,56,30,9,13,7,6,5,2,1,RB
Roberto Kakeeto,57,175 cm,65 kg,Right,3,2,54,47,48,52,54,70,56,34,58,46,45,40,57,53,65,72,69,70,55,68,64,49,55,32,33,36,35,38,34,6,14,12,13,8,1,1,ST
Stefan Nigro,57,172 cm,70 kg,Right,3,2,59,57,56,54,58,57,49,32,52,51,50,42,62,57,72,68,60,61,72,61,63,42,48,33,33,41,37,41,28,15,12,5,6,8,1,2,CB/LB
Ethan Jones,57,180 cm,85 kg,Right,3,2,50,56,17,21,22,31,47,50,25,40,40,52,49,47,87,86,59,65,62,82,64,52,52,55,52,46,38,42,51,12,14,14,9,9,2,0,CM
Tobias Svendsen,57,174 cm,74 kg,Right,4,3,62,66,44,38,46,57,56,55,48,58,58,55,63,54,82,65,50,32,84,84,57,36,48,37,36,59,40,46,52,7,9,11,6,8,1,2,LB/CB
Braian Rivero,57,178 cm,74 kg,Right,2,2,58,55,50,56,58,61,52,38,51,54,44,46,60,54,67,66,58,62,69,63,60,56,54,36,35,42,43,48,32,11,13,5,7,14,1,1,GK
Carl Johansson,57,173 cm,64 kg,Right,2,2,56,58,42,41,39,33,53,50,43,57,58,47,60,55,72,66,52,38,76,72,55,34,43,39,47,53,43,39,44,15,8,14,10,14,1,2,CB
Christian Maghoma,57,195 cm,88 kg,Right,3,2,38,28,59,58,59,50,53,29,56,37,45,32,41,36,60,58,64,51,61,48,65,63,50,27,29,28,29,31,30,11,10,5,10,10,1,2,CDM/CM
Mois??s ?Åvila,57,170 cm,68 kg,Right,4,3,58,60,49,52,55,52,53,55,50,54,52,43,57,54,68,67,69,67,73,70,63,51,55,38,53,31,35,44,25,13,11,13,14,8,1,1,LB
Timi Max El?¢Ænik,57,178 cm,68 kg,Left,2,3,60,54,45,42,50,50,60,55,53,49,59,52,55,42,66,62,59,68,48,56,41,40,50,55,33,42,34,51,40,14,14,7,7,7,1,1,RM
Ethan Robson,57,180 cm,68 kg,Left,3,3,62,59,43,56,46,45,61,53,31,56,63,59,63,60,63,64,45,53,61,63,53,52,65,53,46,56,57,60,56,7,7,15,8,12,1,1,GK
Fabrizio Alastra,57,185 cm,79 kg,Right,1,1,22,14,19,18,15,25,57,17,22,12,23,11,30,22,49,46,25,50,61,38,56,15,22,14,17,16,15,21,19,51,59,56,52,63,1,1,LB
Teixe Ga?®¨cho,57,188 cm,82 kg,Right,2,1,39,21,22,27,21,32,49,25,22,51,55,33,45,41,64,68,41,73,48,71,58,54,45,19,45,35,41,44,32,41,70,54,55,62,1,1,CM/CDM
H??niton Pires,57,180 cm,72 kg,Right,4,3,64,53,58,50,53,64,40,60,67,43,44,68,63,53,48,62,41,43,63,67,72,64,57,40,41,48,63,43,43,10,13,12,10,8,1,1,GK
Dominik Schad,57,176 cm,63 kg,Right,3,2,53,55,58,57,60,48,50,29,51,33,42,54,58,46,63,61,55,34,77,72,59,46,41,31,34,29,33,42,34,11,10,14,7,12,1,1,GK
Vashon Neufville,57,172 cm,67 kg,Left,3,2,52,56,51,53,54,56,58,47,50,45,41,54,45,36,77,79,67,50,68,76,66,35,39,21,23,47,22,33,20,15,7,9,12,6,1,1,CM
Osama Al Khalaf,57,178 cm,65 kg,Right,3,3,58,63,54,49,56,64,55,51,48,56,57,41,62,55,64,67,57,60,77,73,58,46,48,35,31,45,37,49,41,11,8,9,14,13,1,1,CB
Svante Ingelsson,57,189 cm,83 kg,Left,3,2,58,56,31,19,19,29,56,51,19,56,49,56,55,49,65,69,51,64,48,62,39,39,57,40,49,57,39,49,51,11,12,10,9,11,2,0,CAM/LW
Ariel Lassiter,57,178 cm,70 kg,Left,3,3,52,57,12,17,14,25,54,54,18,40,47,34,42,30,79,79,55,48,70,65,68,53,55,59,46,34,33,63,48,7,8,9,13,15,1,1,RB
Rowan Liburd,57,193 cm,72 kg,Right,2,2,51,45,26,26,26,59,44,56,23,49,50,31,49,24,67,59,69,75,47,49,67,64,59,58,39,38,36,57,45,13,10,5,5,7,1,1,CB
Emil ?Åupi??ski,57,181 cm,71 kg,Right,2,3,54,54,52,58,59,65,53,54,56,54,52,42,58,57,64,62,78,67,69,62,65,53,53,34,34,49,43,40,32,5,7,5,6,5,0,1,LB
Harun Alpsoy,57,185 cm,78 kg,Right,3,2,56,47,58,56,56,71,48,52,39,48,52,39,62,56,70,71,70,72,59,58,55,53,53,31,42,36,40,46,41,8,9,12,9,9,1,1,RM
Cameron James,57,183 cm,76 kg,Right,3,2,53,50,56,56,59,51,43,29,55,34,51,37,52,50,68,72,62,60,58,56,64,57,38,19,22,38,23,32,26,7,8,13,8,7,1,1,GK
Eryin Sanhueza,57,179 cm,80 kg,Right,2,1,20,17,17,22,25,15,59,11,17,36,35,15,35,15,52,45,41,66,61,35,72,15,28,11,19,17,10,23,14,57,56,53,52,57,1,1,GK
Goran Jozinovi?¢‘,57,179 cm,74 kg,Left,3,2,44,60,56,59,64,59,50,41,50,42,54,50,55,40,64,66,56,56,65,58,56,55,28,20,27,32,40,39,31,6,9,9,15,11,1,1,GK
Riccardo Ferrara,57,193 cm,85 kg,Right,2,1,22,15,15,16,12,25,57,15,18,17,26,16,26,27,48,46,58,34,86,38,57,21,25,14,13,16,13,32,19,51,54,53,56,61,1,1,ST
Adri?¢Æn Zendejas,57,196 cm,84 kg,Right,3,1,22,14,19,19,16,18,55,15,26,53,32,11,29,22,45,42,40,77,37,37,69,17,20,17,13,13,16,24,12,49,67,53,50,58,1,1,GK
Michael Gash,57,178 cm,77 kg,Right,3,2,52,51,31,35,32,48,48,61,20,44,52,41,44,35,56,55,48,76,66,56,74,64,55,56,52,42,27,54,46,11,6,9,13,10,1,1,RB/CB
Niall Mason,57,180 cm,78 kg,Right,3,2,54,48,59,56,58,59,51,39,53,50,49,49,56,53,58,62,57,59,67,62,63,52,51,36,39,49,49,39,42,9,8,6,13,11,1,1,CDM
Adetayo Edun,57,176 cm,63 kg,Left,3,2,55,64,42,41,39,46,58,46,45,35,29,53,54,51,75,73,63,43,76,79,56,43,37,34,29,35,30,33,31,12,12,12,11,9,1,1,CM
Aron Davies,57,188 cm,70 kg,Left,3,2,38,27,59,58,61,51,48,25,49,27,50,23,56,36,53,62,60,63,60,44,69,51,34,24,23,30,30,37,29,13,6,14,9,10,1,1,ST
Bryan Colula,57,177 cm,69 kg,Right,2,2,51,58,54,61,59,53,54,51,55,47,54,56,52,51,55,56,56,53,72,64,60,49,49,28,32,57,37,40,42,10,10,14,12,13,1,0,LW
Tom?¢Æs Figueroa,57,180 cm,73 kg,Right,2,1,12,10,12,10,10,20,48,10,20,18,21,10,23,21,25,19,26,61,22,36,45,10,16,11,10,10,10,22,10,55,58,62,55,59,2,1,ST
G?¢“rkem Sa??lam,57,178 cm,72 kg,Right,3,3,63,50,35,52,40,39,43,42,33,63,56,61,66,56,62,66,49,42,77,75,52,46,53,37,42,55,42,52,52,6,7,13,7,13,2,1,CAM/LM
Fernando Alarc?©¯n,57,185 cm,77 kg,Left,2,2,32,28,57,62,64,52,49,33,51,31,48,31,43,38,54,54,57,60,57,47,75,54,47,28,29,30,29,41,26,14,11,11,8,13,1,1,CB
Rasmus Rosenqvist,57,178 cm,73 kg,Right,3,2,62,57,45,44,45,55,52,54,38,58,58,40,62,59,64,64,58,45,73,68,42,34,52,40,48,58,45,47,43,8,12,11,12,7,1,1,GK
Rino Anto,57,173 cm,74 kg,Right,3,2,34,52,56,73,72,49,52,44,48,66,49,40,51,36,63,57,58,45,47,54,59,49,29,26,27,31,29,36,24,11,14,14,14,8,1,1,GK
Fredrik Michalsen,57,189 cm,75 kg,Right,3,2,54,49,52,55,57,63,54,49,52,59,61,59,60,60,69,67,55,59,61,63,61,49,58,47,50,52,47,54,43,11,8,11,13,15,1,1,RB
Christopher Lindquist,57,181 cm,69 kg,Left,2,2,47,46,57,57,58,59,53,45,54,48,43,51,54,53,69,69,56,65,67,62,61,45,49,44,45,49,44,49,32,11,14,8,11,13,1,1,CM
Elhadj Dabo,57,181 cm,71 kg,Right,3,2,54,52,51,53,62,53,58,33,50,58,52,45,61,55,67,62,63,60,65,66,60,54,52,33,33,43,42,46,32,13,15,8,13,14,2,2,RM
Bastian Kurz,57,178 cm,73 kg,Left,2,3,57,62,20,21,22,37,51,49,31,46,50,50,51,40,66,55,52,53,75,69,76,52,58,61,58,50,40,49,54,12,8,6,7,8,1,1,GK
Nathan Blissett,57,192 cm,78 kg,Right,2,2,48,49,26,23,25,53,45,52,20,44,46,33,43,28,75,65,54,82,55,67,59,61,56,58,50,49,28,58,51,13,10,16,13,15,1,2,CB/CM
Harold Moukoudi,57,191 cm,89 kg,Right,3,2,33,24,53,55,61,51,44,31,56,28,39,23,31,29,55,59,59,86,41,43,51,50,42,26,25,30,29,38,27,15,12,12,14,9,2,1,CM
Benjamin Van Durmen,57,185 cm,74 kg,Left,3,2,48,52,56,58,57,60,56,40,51,40,43,54,53,52,67,66,59,65,68,69,65,46,41,29,30,39,42,41,34,13,14,12,12,8,0,1,LB
Elliott List,57,178 cm,72 kg,Right,3,3,53,59,22,34,31,32,42,42,18,56,43,52,49,39,89,88,62,58,73,63,81,45,58,41,43,47,41,50,34,7,9,11,15,11,1,1,RB
Kaan Akca,57,178 cm,74 kg,Right,3,3,58,60,42,48,51,60,52,50,46,55,43,46,60,60,66,67,52,50,73,72,55,42,54,45,52,48,49,50,39,7,9,6,12,14,1,1,ST
Richard Paredes,57,174 cm,69 kg,Right,3,3,60,61,19,14,13,27,50,57,13,46,49,42,48,44,66,71,50,51,65,63,58,57,53,62,49,36,34,63,38,11,6,11,14,7,1,1,CDM
Dominik Reimann,57,185 cm,81 kg,Right,3,1,14,7,7,9,10,18,52,6,10,30,35,9,19,17,44,46,31,47,50,53,69,8,16,6,8,11,12,17,7,48,61,63,52,62,1,1,CB/CM/RM
Vincent Sierro,57,185 cm,75 kg,Right,2,2,58,46,41,43,46,56,60,53,41,52,47,45,67,61,67,70,68,58,61,58,60,45,52,34,41,38,41,42,41,15,12,9,8,11,1,1,RW/CAM
Kim Boo Gwan,57,172 cm,60 kg,Right,4,3,63,60,49,45,47,56,49,60,55,47,40,60,57,52,58,51,50,48,59,56,47,50,53,56,42,52,32,51,54,16,16,15,15,7,1,1,CB/RB
Jeong YeongChong,57,180 cm,70 kg,Right,3,3,52,57,38,50,39,43,52,57,24,56,51,53,64,56,59,49,71,51,71,61,61,55,56,55,44,46,36,50,48,7,14,6,14,12,1,1,RB/CB
Souheib Dhaflaoui,57,168 cm,67 kg,Right,4,3,62,61,33,35,33,46,53,41,25,56,52,51,58,55,74,72,46,42,82,70,80,40,55,45,55,53,45,52,50,6,10,10,11,6,1,1,CM/LM
Harry Burgoyne,57,193 cm,80 kg,Right,2,1,20,14,18,20,19,17,39,8,11,43,24,20,27,26,26,24,17,40,38,33,43,20,19,15,14,19,18,20,20,59,61,56,54,57,2,1,RB
Manuel Nicoletti,57,180 cm,73 kg,Left,2,2,53,53,52,56,55,61,55,41,51,35,51,51,51,46,69,69,65,57,65,60,56,51,35,30,33,43,29,34,30,9,12,12,10,10,1,1,LB/LM
Jorge Rico,57,180 cm,75 kg,Right,3,2,62,56,35,45,44,35,42,39,50,60,29,48,66,65,55,54,58,26,66,62,59,48,35,40,39,53,48,60,41,10,9,15,12,15,2,1,RW
Birhan Vatansever,57,180 cm,72 kg,Right,4,2,57,55,55,63,55,58,60,43,55,43,36,44,59,55,63,56,51,65,67,58,63,52,56,36,40,48,44,49,33,8,8,11,14,8,1,1,GK
Tobi Adebayo-Rowling,57,184 cm,68 kg,Right,4,3,51,56,53,52,54,53,50,41,58,39,48,53,51,45,74,72,67,55,63,68,57,51,35,34,27,37,32,35,24,10,13,8,9,7,1,1,LM
Alexandr Shubin,57,187 cm,72 kg,Right,3,1,21,16,15,12,14,18,58,11,25,15,29,16,30,22,47,41,27,53,57,32,56,19,18,16,16,20,12,16,21,51,59,53,55,60,1,1,LB/LM
Bright Osayi-Samuel,57,175 cm,72 kg,Right,2,3,58,60,18,23,32,36,40,46,25,44,53,47,50,43,87,89,54,38,73,59,41,41,57,49,41,40,35,49,45,14,15,9,13,13,1,1,GK
Besard Sabovic,57,186 cm,77 kg,Right,3,2,61,57,32,47,44,56,44,51,39,62,55,39,63,61,61,68,55,60,58,68,56,45,57,48,54,58,59,51,39,12,13,16,16,7,1,1,GK
Matty Foulds,57,183 cm,74 kg,Left,3,2,60,42,56,59,61,46,49,28,50,54,43,32,61,29,62,55,60,57,65,34,70,55,38,22,19,28,23,39,25,15,7,11,6,13,2,1,CM
Mairon Qui?°æones,57,173 cm,70 kg,Left,2,2,51,48,51,52,53,59,53,44,59,38,33,53,56,49,67,68,61,60,76,72,78,62,22,27,27,30,31,32,23,9,10,14,10,13,1,1,LB/CB
Sadiq El Fitouri,57,180 cm,68 kg,Right,3,2,40,48,54,61,61,69,60,47,59,40,39,52,42,40,65,55,61,51,55,57,62,58,37,31,28,42,38,44,41,10,15,10,8,9,1,1,GK
Diego Moreno,57,180 cm,75 kg,Right,3,3,57,58,19,22,23,56,56,56,51,60,59,37,57,53,54,69,73,66,69,70,52,34,43,44,42,48,40,42,40,9,14,8,13,12,1,1,ST
Ben McKendry,57,180 cm,73 kg,Right,3,2,62,54,55,48,54,64,58,55,54,52,50,45,60,54,67,60,68,64,69,62,64,49,55,38,40,42,37,43,40,9,12,16,16,14,1,1,CDM/LM
Gustav Berggren,57,180 cm,80 kg,Right,2,2,59,52,52,47,54,77,58,41,63,56,53,43,58,55,57,57,61,68,56,58,73,53,57,40,48,48,35,38,44,9,6,10,14,11,1,1,ST
Marvin Vallecilla,57,175 cm,72 kg,Right,3,2,54,52,39,49,48,57,58,47,58,44,45,59,56,54,75,67,71,58,68,67,72,52,53,33,44,33,36,45,33,7,15,15,16,14,1,2,CM
Pablo Benitez,57,171 cm,68 kg,Right,2,1,12,8,22,25,24,45,63,8,26,24,37,19,47,37,48,49,42,43,70,34,59,6,23,22,22,16,7,24,3,62,56,56,49,55,1,1,CAM/CM
Lee Desmond,57,183 cm,75 kg,Left,3,2,53,57,55,57,59,50,51,33,55,38,56,40,56,50,64,63,70,56,60,61,65,56,41,27,28,46,27,36,23,6,13,15,6,13,1,1,GK
Rodolfo Reyes,57,179 cm,76 kg,Right,3,2,59,43,53,58,55,60,56,40,58,42,36,39,53,50,60,57,68,74,62,57,58,45,41,31,28,33,34,45,31,11,8,8,9,9,1,1,ST
Diego Figueroa,57,181 cm,76 kg,Right,2,1,12,8,3,22,22,42,52,19,27,28,42,8,32,40,44,46,42,58,68,39,56,7,16,23,20,13,22,22,20,49,61,61,56,61,1,1,RB/CB
Collin Fernandez,57,173 cm,64 kg,Right,2,3,61,60,33,45,43,59,55,55,38,57,52,38,60,52,67,69,67,59,81,52,55,41,59,45,47,48,33,51,38,16,8,11,10,15,1,1,RM/ST
Erik Andersson,57,179 cm,78 kg,Left,2,2,62,58,49,51,48,71,47,39,45,53,52,48,61,62,65,64,71,59,65,70,81,51,63,42,51,55,52,48,41,7,16,15,12,11,1,1,LM/RM
Greg Taylor,57,174 cm,62 kg,Left,3,2,58,55,51,62,56,50,54,49,39,52,54,48,62,56,71,73,56,60,74,73,63,48,51,45,39,47,44,53,43,12,9,13,14,9,1,1,CM
Tim Markstr?¢“m,57,199 cm,92 kg,Right,3,1,19,17,14,19,15,18,58,12,18,43,31,17,26,20,45,40,36,80,29,33,53,12,22,12,19,11,12,18,17,56,53,48,60,58,1,1,CDM/CM
Kilian Cantwell,57,186 cm,76 kg,Right,2,2,48,33,56,53,55,53,45,29,56,26,58,25,54,42,56,53,51,69,62,57,67,54,38,16,24,29,26,31,28,14,13,10,8,16,1,1,CM
Paul McKay,57,191 cm,82 kg,Left,3,2,44,48,56,57,59,55,53,38,53,41,44,28,52,41,51,53,64,66,46,54,56,53,33,32,22,25,23,37,27,13,12,14,9,14,1,1,RB
Ferdinando Del Sole,57,179 cm,68 kg,Left,3,3,63,59,15,14,43,32,50,58,47,55,54,46,62,54,67,69,53,27,48,67,47,33,50,42,51,55,44,41,31,7,10,16,16,11,2,1,CAM/RM
Filip Lesniak,57,176 cm,70 kg,Right,3,2,57,51,40,39,46,51,55,52,49,53,43,56,63,60,62,55,58,54,60,59,47,47,58,45,50,47,42,43,45,8,8,8,11,12,1,1,RB/LB
Babajide David,57,178 cm,69 kg,Right,4,3,54,64,45,49,51,34,51,44,40,48,39,50,59,47,90,87,68,48,73,82,64,56,54,48,43,47,33,51,40,15,11,10,7,16,1,1,GK
Karlan Ahearne-Grant,57,183 cm,70 kg,Right,3,2,54,52,20,24,23,36,55,57,25,52,51,38,49,31,81,83,62,57,60,68,71,52,53,54,42,39,35,55,39,15,11,13,10,14,1,2,CDM
Abdullah Al Ammar,57,170 cm,68 kg,Right,3,3,55,52,37,43,54,38,60,48,42,57,56,47,60,60,68,66,72,57,79,61,59,44,49,36,44,46,43,43,42,16,16,10,12,15,1,1,RB/CB
Louis B??land-Goyette,57,178 cm,63 kg,Right,2,2,60,55,45,47,47,53,55,52,46,54,42,55,62,55,67,69,66,34,81,73,60,50,61,44,59,57,35,49,59,10,7,12,14,16,1,1,LB
Juan M??ndez,57,175 cm,75 kg,Right,2,2,44,51,51,59,51,54,59,47,55,42,35,51,47,35,74,71,60,56,75,68,47,45,46,25,38,53,28,46,32,10,11,12,15,9,1,1,RB/LB
Alexander McQueen,57,180 cm,70 kg,Right,3,2,40,34,60,68,69,54,56,27,64,40,51,37,39,30,54,54,50,60,64,59,74,57,45,29,26,34,35,32,31,9,12,9,10,15,1,1,RB
Thomas Hadler,57,196 cm,79 kg,Right,2,1,22,13,13,15,18,20,41,16,21,12,24,15,24,25,47,46,22,66,58,37,55,12,30,9,17,17,14,21,20,54,62,65,52,60,2,1,LB/LM
Deimer Ruiz,57,180 cm,70 kg,Left,3,2,60,56,49,52,56,42,55,49,50,54,36,47,53,49,66,62,76,60,41,67,56,42,49,49,58,52,36,34,44,7,10,14,7,15,1,1,GK
Kyle Wootton,57,188 cm,78 kg,Right,3,2,56,43,16,19,23,40,54,57,23,48,52,26,44,28,63,65,64,67,66,63,72,61,54,58,47,35,24,58,48,1,1,1,1,1,2,1,LW/ST
Zackarias Faour,57,182 cm,68 kg,Right,3,2,60,59,20,17,16,45,52,59,24,54,55,38,47,31,66,65,52,53,70,60,64,54,51,56,50,53,49,65,49,11,10,14,6,12,1,1,CM
Federico Serraiocco,57,191 cm,83 kg,Right,2,1,22,21,15,12,17,25,53,20,19,26,23,15,25,26,43,41,24,76,44,35,68,16,25,18,13,19,17,24,19,53,58,49,55,61,1,2,CM
David Ferguson,57,183 cm,70 kg,Left,3,2,32,28,55,60,64,50,51,30,50,33,41,27,40,36,61,55,59,61,66,50,70,58,36,23,25,32,28,24,25,11,7,11,10,6,1,1,GK
Scott Kashket,57,175 cm,66 kg,Left,3,2,55,58,19,18,16,34,47,53,19,46,51,45,50,35,81,79,69,46,78,82,68,46,59,61,56,39,29,57,44,13,11,9,11,16,1,1,GK
Viktor G?¢“tesson,57,181 cm,74 kg,Right,2,2,56,58,19,20,14,39,59,49,30,42,43,50,47,44,73,70,54,57,60,56,55,54,55,57,57,54,50,62,62,7,12,11,9,12,1,1,GK
Petar Gluhakovic,57,167 cm,73 kg,Right,2,2,43,47,61,62,65,65,49,48,54,38,40,54,53,51,68,58,52,72,90,63,82,49,49,40,45,36,30,35,37,8,15,12,12,10,1,1,GK
Darren Lyon,57,185 cm,76 kg,Right,2,2,61,50,56,51,53,52,50,42,51,45,49,49,62,58,66,71,70,58,72,72,53,38,53,37,40,46,35,50,46,10,7,13,14,8,1,2,LB
Nilson Castrill?©¯n,57,180 cm,70 kg,Right,3,2,53,45,55,59,57,50,57,44,52,36,32,49,45,25,60,59,68,67,65,57,64,58,29,27,29,26,32,31,27,10,11,8,6,8,1,1,LM
Bobson Bawling,57,178 cm,70 kg,Right,2,3,52,56,48,49,47,35,52,51,53,49,48,53,56,46,82,80,70,52,61,72,57,31,48,47,49,47,37,51,43,10,11,14,8,7,1,1,GK
Maicol Medina,57,180 cm,68 kg,Left,2,2,54,48,50,57,55,56,44,43,52,65,58,51,64,62,50,71,64,58,65,73,58,42,47,36,30,43,38,45,42,14,6,10,7,10,1,1,CM
Jarrod Bowen,57,174 cm,70 kg,Left,3,2,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,62,58,61,70,68,60,62,49,57,48,43,44,61,45,10,14,14,8,7,1,1,CB
Jonjoe Kenny,57,176 cm,74 kg,Right,3,2,52,47,56,58,60,59,53,35,50,46,48,46,57,50,58,65,62,58,71,60,70,62,44,28,30,43,34,51,33,13,6,16,13,15,1,1,GK
William Boyle,57,191 cm,84 kg,Right,2,2,33,28,56,58,61,46,47,22,57,34,45,32,33,27,59,57,58,72,57,42,70,53,37,25,20,26,27,41,24,13,8,13,15,7,1,0,LM/RM
Valentin Baume,57,185 cm,73 kg,Right,1,1,25,18,18,19,20,22,54,19,18,29,25,16,29,22,44,47,22,64,61,37,51,15,25,16,20,15,13,28,14,50,58,55,54,64,1,1,CB/LB
Dennis Rosin,57,182 cm,78 kg,Right,3,3,64,66,48,50,56,60,49,47,57,52,51,49,58,54,64,66,51,60,65,68,54,39,54,41,42,55,38,47,38,9,11,8,11,8,1,1,ST
Michael McSweeney,57,180 cm,74 kg,Right,3,2,46,53,58,58,59,56,50,48,54,43,40,54,50,36,67,64,60,59,63,60,58,53,31,36,30,40,23,43,29,8,9,14,15,7,1,1,CB
Max Clark,57,180 cm,73 kg,Left,3,2,57,56,48,56,59,69,56,53,55,48,44,48,61,55,76,77,63,57,66,71,60,48,46,52,54,43,39,51,42,11,15,6,13,9,1,1,RB
Tobias Sch?®˘tzenauer,57,180 cm,70 kg,Right,3,1,23,11,15,18,22,19,55,11,16,33,34,21,25,24,47,41,44,57,58,32,64,22,24,20,17,20,10,23,21,57,57,58,54,56,1,1,GK
Narayan Das,57,175 cm,68 kg,Left,2,3,48,52,61,54,57,56,54,46,53,36,57,48,39,29,76,73,60,58,76,79,61,50,27,23,24,31,30,40,25,10,14,12,9,11,2,1,ST
Mour Paye,57,174 cm,68 kg,Right,3,3,60,64,23,28,29,32,42,50,20,53,51,58,52,48,75,78,48,60,73,76,70,38,66,56,50,55,46,63,55,14,11,13,15,11,1,1,RB
Francois-Joseph Sollacaro,57,181 cm,75 kg,Right,2,1,19,7,8,9,8,11,55,5,13,15,13,13,21,25,42,46,28,47,59,37,64,19,21,6,15,19,16,14,15,50,62,55,49,64,1,1,RM
Patrick Berg,57,175 cm,70 kg,Right,2,2,62,55,40,41,44,45,53,51,28,58,60,44,62,60,68,68,60,52,75,57,56,41,55,41,53,47,49,46,45,10,14,16,11,8,1,1,GK
Alex Lacey,57,188 cm,75 kg,Right,2,2,40,36,57,60,59,45,48,29,55,27,47,32,36,38,60,54,59,70,63,44,65,57,36,29,29,29,29,36,32,13,14,7,14,13,1,1,ST
Thomas Manos,57,182 cm,80 kg,Right,2,1,17,15,15,16,15,22,55,17,25,27,29,19,28,22,43,45,55,64,59,35,53,14,24,11,15,20,18,30,18,55,58,51,53,58,1,1,LB
Callum Burton,57,188 cm,80 kg,Right,3,1,25,12,20,13,12,19,49,14,24,37,27,12,21,25,35,49,29,48,58,40,59,17,24,19,13,11,16,22,16,55,58,54,56,60,1,1,ST/RM
John Berner,57,191 cm,93 kg,Right,1,1,18,18,12,14,17,17,53,17,24,13,22,14,24,18,42,45,40,84,40,30,55,14,18,14,17,15,15,19,18,54,57,53,60,56,1,1,GK
Rasmus Levin Martinsen,57,177 cm,69 kg,Right,2,2,31,24,56,62,61,52,54,28,55,29,46,27,52,50,69,63,63,56,65,59,66,52,36,22,26,27,32,36,27,10,8,9,12,6,2,1,RB/LB
Conor O'Malley,57,190 cm,83 kg,Right,2,1,17,13,19,16,12,18,38,19,26,24,30,21,21,19,38,41,33,40,51,45,52,13,19,15,12,15,18,24,19,55,61,51,58,60,1,1,RM
Ben Whitfield,57,165 cm,62 kg,Right,3,2,57,67,43,43,32,43,50,42,23,56,59,49,59,54,65,68,34,34,90,68,52,31,58,42,42,50,47,46,40,16,13,8,15,10,1,1,GK
Josh O'Hanlon,58,187 cm,76 kg,Right,3,2,57,52,27,27,19,50,52,56,19,51,53,27,46,26,77,76,68,72,55,55,68,64,53,54,41,31,32,55,41,11,10,16,9,9,1,1,GK
Pier Luigi Grazziani,57,183 cm,75 kg,Right,3,1,23,16,17,11,15,20,48,16,21,28,28,18,24,25,45,40,42,43,52,34,56,14,24,13,13,18,14,23,18,58,55,56,58,56,1,1,ST
Daniel Alessi,56,186 cm,78 kg,Right,2,2,54,49,49,56,56,51,57,40,56,34,54,47,50,50,62,64,63,62,55,59,33,46,30,29,25,27,28,40,21,13,14,6,9,9,1,1,GK
Marko Maro?¢Æi,57,190 cm,80 kg,Right,3,1,19,13,20,12,16,17,56,17,21,20,31,16,24,23,40,42,27,67,48,34,54,14,23,16,15,21,14,28,16,55,61,54,49,59,1,1,RB
Alexandre Menay,57,185 cm,70 kg,Right,2,1,21,17,12,19,17,16,55,16,17,17,30,15,42,39,43,47,23,52,62,39,53,11,22,21,19,19,12,25,22,54,63,50,47,60,1,1,ST/RW
Alejandro Pe?°æaranda,57,178 cm,70 kg,Right,3,2,54,52,20,16,20,27,55,61,11,47,43,28,46,29,72,71,58,68,67,56,60,55,54,49,52,32,26,64,52,11,9,10,10,8,1,1,RM
Joshua Debayo,57,183 cm,68 kg,Left,3,2,49,51,55,59,62,56,56,32,59,38,51,47,40,35,64,64,58,60,65,57,68,58,43,24,31,29,33,48,38,7,12,11,6,9,1,1,ST
Tom Conlon,57,173 cm,62 kg,Left,4,2,58,53,45,49,54,47,54,51,56,60,52,47,60,58,64,65,58,43,75,83,73,41,54,44,57,62,64,43,37,8,14,10,14,8,0,1,CB
Jonas Gemmer,57,183 cm,76 kg,Right,3,2,59,59,53,51,56,67,52,39,53,54,62,51,61,60,65,64,60,70,72,72,76,55,59,37,43,52,36,41,42,7,15,14,15,9,1,1,CM
David Brooks,57,166 cm,62 kg,Left,2,3,59,61,22,28,38,51,48,49,34,53,51,48,54,52,67,66,60,54,94,75,63,33,49,52,50,44,48,49,50,13,8,9,14,7,1,1,GK
Abdullah Haif Al Shammari,57,186 cm,64 kg,Left,3,2,50,47,54,55,56,61,57,36,58,40,33,46,53,40,60,64,63,69,53,62,65,49,28,23,29,30,28,33,23,9,10,14,14,11,1,1,CF/CAM
