Name,Nationality,Position_int,Position,Rating,Height,Weight,Preffered_Foot,Age,Work_Rate1,Work_Rate2,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,AttackingText,DefensiveText,Attacking,Defensive
Viktor GÃ¶tesson,Sweden,9,ST,57,181,74,1,21,2,1,2,2,56,58,19,20,14,39,59,49,30,42,43,50,47,44,73,70,54,57,60,56,55,54,55,57,57,54,50,62,62,7,12,11,9,12,2,1,2,1
Petar Gluhakovic,Austria,3,RB,57,167,73,1,21,1,2,2,2,43,47,61,62,65,65,49,48,54,38,40,54,53,51,68,58,52,72,90,63,82,49,49,40,45,36,30,35,37,8,15,12,12,10,1,2,1,2
Darren Lyon,Scotland,3,RB,57,185,76,1,21,1,1,2,2,61,50,56,51,53,52,50,42,51,45,49,49,62,58,66,71,70,58,72,72,53,38,53,37,40,46,35,50,46,10,7,13,14,8,1,1,1,1
Nilson CastrillÃ³n,Colombia,3,RB,57,180,70,1,21,1,1,3,2,53,45,55,59,57,50,57,44,52,36,32,49,45,25,60,59,68,67,65,57,64,58,29,27,29,26,32,31,27,10,11,8,6,8,1,1,1,1
Bobson Bawling,England,3,RWB,57,178,70,1,21,2,1,2,3,52,56,48,49,47,35,52,51,53,49,48,53,56,46,82,80,70,52,61,72,57,31,48,47,49,47,37,51,43,10,11,14,8,7,2,1,2,1
Maicol Medina,Colombia,5,CDM,57,180,68,0,19,1,1,2,2,54,48,50,57,55,56,44,43,52,65,58,51,64,62,50,71,64,58,65,73,58,42,47,36,30,43,38,45,42,14,6,10,7,10,1,1,1,1
Jarrod Bowen,England,9,ST,57,174,70,0,21,1,1,3,2,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,62,58,61,70,68,60,62,49,57,48,43,44,61,45,10,14,14,8,7,1,1,1,1
Jonjoe Kenny,England,3,RB,57,176,74,1,20,1,1,3,2,52,47,56,58,60,59,53,35,50,46,48,46,57,50,58,65,62,58,71,60,70,62,44,28,30,43,34,51,33,13,6,16,13,15,1,1,1,1
William Boyle,Scotland,2,CB,57,191,84,1,21,1,1,2,2,33,28,56,58,61,46,47,22,57,34,45,32,33,27,59,57,58,72,57,42,70,53,37,25,20,26,27,41,24,13,8,13,15,7,1,1,1,1
Valentin Baume,Belgium,0,GK,57,185,73,1,20,1,1,1,1,25,18,18,19,20,22,54,19,18,29,25,16,29,22,44,47,22,64,61,37,51,15,25,16,20,15,13,28,14,50,58,55,54,64,1,1,1,1
Dennis Rosin,Germany,4,LM,57,182,78,1,20,1,1,3,3,64,66,48,50,56,60,49,47,57,52,51,49,58,54,64,66,51,60,65,68,54,39,54,41,42,55,38,47,38,9,11,8,11,8,1,1,1,1
Michael McSweeney,Republic of Ireland,3,RB,57,180,74,1,28,1,1,3,2,46,53,58,58,59,56,50,48,54,43,40,54,50,36,67,64,60,59,63,60,58,53,31,36,30,40,23,43,29,8,9,14,15,7,1,1,1,1
Max Clark,England,5,CM,57,180,73,0,21,1,1,3,2,57,56,48,56,59,69,56,53,55,48,44,48,61,55,76,77,63,57,66,71,60,48,46,52,54,43,39,51,42,11,15,6,13,9,1,1,1,1
Tobias SchÃ¼tzenauer,Austria,0,GK,57,180,70,1,19,1,1,3,1,23,11,15,18,22,19,55,11,16,33,34,21,25,24,47,41,44,57,58,32,64,22,24,20,17,20,10,23,21,57,57,58,54,56,1,1,1,1
Narayan Das,India,1,LB,57,175,68,0,23,1,1,2,3,48,52,61,54,57,56,54,46,53,36,57,48,39,29,76,73,60,58,76,79,61,50,27,23,24,31,30,40,25,10,14,12,9,11,1,1,1,1
Mour Paye,France,9,ST,57,174,68,1,22,2,1,3,3,60,64,23,28,29,32,42,50,20,53,51,58,52,48,75,78,48,60,73,76,70,38,66,56,50,55,46,63,55,14,11,13,15,11,2,1,2,1
Francois-Joseph Sollacaro,France,0,GK,57,181,75,1,23,1,1,2,1,19,7,8,9,8,11,55,5,13,15,13,13,21,25,42,46,28,47,59,37,64,19,21,6,15,19,16,14,15,50,62,55,49,64,1,1,1,1
Patrick Berg,Norway,5,CM,57,175,70,1,19,1,1,2,2,62,55,40,41,44,45,53,51,28,58,60,44,62,60,68,68,60,52,75,57,56,41,55,41,53,47,49,46,45,10,14,16,11,8,1,1,1,1
Alex Lacey,England,2,CB,57,188,75,1,23,1,1,2,2,40,36,57,60,59,45,48,29,55,27,47,32,36,38,60,54,59,70,63,44,65,57,36,29,29,29,29,36,32,13,14,7,14,13,1,1,1,1
Thomas Manos,Australia,0,GK,57,182,80,1,21,1,1,2,1,17,15,15,16,15,22,55,17,25,27,29,19,28,22,43,45,55,64,59,35,53,14,24,11,15,20,18,30,18,55,58,51,53,58,1,1,1,1
Callum Burton,England,0,GK,57,188,80,1,20,1,1,3,1,25,12,20,13,12,19,49,14,24,37,27,12,21,25,35,49,29,48,58,40,59,17,24,19,13,11,16,22,16,55,58,54,56,60,1,1,1,1
John Berner,United States,0,GK,57,191,93,1,26,1,1,1,1,18,18,12,14,17,17,53,17,24,13,22,14,24,18,42,45,40,84,40,30,55,14,18,14,17,15,15,19,18,54,57,53,60,56,1,1,1,1
Rasmus Levin Martinsen,Norway,2,CB,57,177,69,1,20,1,1,2,2,31,24,56,62,61,52,54,28,55,29,46,27,52,50,69,63,63,56,65,59,66,52,36,22,26,27,32,36,27,10,8,9,12,6,1,1,1,1
Conor O'Malley,Republic of Ireland,0,GK,57,190,83,1,22,1,1,2,1,17,13,19,16,12,18,38,19,26,24,30,21,21,19,38,41,33,40,51,45,52,13,19,15,12,15,18,24,19,55,61,51,58,60,1,1,1,1
Ben Whitfield,England,5,CAM,57,165,62,1,21,2,1,3,2,57,67,43,43,32,43,50,42,23,56,59,49,59,54,65,68,34,34,90,68,52,31,58,42,42,50,47,46,40,16,13,8,15,10,2,1,2,1
Josh O'Hanlon,Republic of Ireland,9,ST,58,187,76,1,21,2,1,3,2,57,52,27,27,19,50,52,56,19,51,53,27,46,26,77,76,68,72,55,55,68,64,53,54,41,31,32,55,41,11,10,16,9,9,2,1,2,1
Pier Luigi Grazziani,Colombia,0,GK,57,183,75,1,22,1,1,3,1,23,16,17,11,15,20,48,16,21,28,28,18,24,25,45,40,42,43,52,34,56,14,24,13,13,18,14,23,18,58,55,56,58,56,1,1,1,1
Daniel Alessi,Australia,3,RB,56,186,78,1,19,1,2,2,2,54,49,49,56,56,51,57,40,56,34,54,47,50,50,62,64,63,62,55,59,33,46,30,29,25,27,28,40,21,13,14,6,9,9,1,2,1,2
Marko MaroÅ¡i,Slovakia,0,GK,57,190,80,1,23,1,1,3,1,19,13,20,12,16,17,56,17,21,20,31,16,24,23,40,42,27,67,48,34,54,14,23,16,15,21,14,28,16,55,61,54,49,59,1,1,1,1
Alexandre Menay,France,0,GK,57,185,70,1,20,1,1,2,1,21,17,12,19,17,16,55,16,17,17,30,15,42,39,43,47,23,52,62,39,53,11,22,21,19,19,12,25,22,54,63,50,47,60,1,1,1,1
Alejandro PeÃ±aranda,Colombia,9,ST,57,178,70,1,23,1,1,3,2,54,52,20,16,20,27,55,61,11,47,43,28,46,29,72,71,58,68,67,56,60,55,54,49,52,32,26,64,52,11,9,10,10,8,1,1,1,1
Joshua Debayo,Nigeria,1,LB,57,183,68,0,20,1,1,3,2,49,51,55,59,62,56,56,32,59,38,51,47,40,35,64,64,58,60,65,57,68,58,43,24,31,29,33,48,38,7,12,11,6,9,1,1,1,1
Tom Conlon,England,4,LM,57,173,62,0,21,1,1,4,2,58,53,45,49,54,47,54,51,56,60,52,47,60,58,64,65,58,43,75,83,73,41,54,44,57,62,64,43,37,8,14,10,14,8,1,1,1,1
Jonas Gemmer,Denmark,5,CM,57,183,76,1,21,2,2,3,2,59,59,53,51,56,67,52,39,53,54,62,51,61,60,65,64,60,70,72,72,76,55,59,37,43,52,36,41,42,7,15,14,15,9,2,2,2,2
David Brooks,England,5,CAM,57,166,62,0,19,1,1,2,3,59,61,22,28,38,51,48,49,34,53,51,48,54,52,67,66,60,54,94,75,63,33,49,52,50,44,48,49,50,13,8,9,14,7,1,1,1,1
Abdullah Haif Al Shammari,Saudi Arabia,1,LB,57,186,64,0,23,1,1,3,2,50,47,54,55,56,61,57,36,58,40,33,46,53,40,60,64,63,69,53,62,65,49,28,23,29,30,28,33,23,9,10,14,14,11,1,1,1,1
Fabio Bertoli,Italy,6,RM,57,185,75,1,20,1,0,3,2,60,53,34,35,36,41,53,52,38,61,60,54,61,60,61,60,58,63,66,63,51,48,54,45,54,45,41,51,41,13,7,13,11,5,1,0,1,0
Will De Havilland,England,2,CB,57,183,80,1,22,1,1,3,2,49,47,55,58,60,57,54,32,43,49,47,39,49,47,62,65,56,64,64,58,63,57,40,31,38,35,24,40,37,10,10,7,7,7,1,1,1,1
Niall Keown,Republic of Ireland,2,CB,57,183,66,1,21,1,1,3,2,53,43,61,56,63,55,51,47,51,45,47,47,52,47,64,67,67,60,60,56,58,41,39,31,29,49,29,38,31,12,15,15,10,8,1,1,1,1
Mark Ochieng,Australia,3,RB,57,174,68,1,20,1,1,2,2,53,54,55,61,59,50,44,44,60,38,40,43,36,29,72,73,62,60,79,62,74,47,23,28,30,28,27,35,29,13,15,6,11,10,1,1,1,1
Vicente Gatica,Chile,9,ST,57,173,69,1,21,1,0,3,2,51,49,19,21,18,33,48,57,19,48,45,29,41,28,62,55,33,56,54,61,63,66,65,59,59,38,43,64,54,13,6,12,12,8,1,0,1,0
Mark Timlin,Republic of Ireland,5,CM,57,175,64,1,22,1,1,3,3,58,60,32,40,44,38,56,57,38,54,49,58,60,58,63,70,61,45,75,71,62,48,56,60,59,55,62,55,54,14,14,14,9,12,1,1,1,1
Dominic Oduro,Ghana,5,CDM,57,166,65,1,23,1,1,2,2,54,51,55,58,59,62,49,54,60,52,58,42,58,46,66,70,65,60,73,71,80,45,43,37,43,47,35,37,27,13,6,14,6,11,1,1,1,1
Zakaria Messoudi,Canada,5,CAM,57,178,72,1,23,2,0,3,3,58,62,40,39,35,54,52,50,42,52,60,46,61,54,69,69,69,50,70,70,63,40,48,41,38,49,42,50,44,10,15,7,6,16,2,0,2,0
Harry Cornick,England,6,RM,57,180,84,1,21,1,1,2,3,56,59,26,25,31,35,38,47,23,52,51,54,45,39,79,85,72,57,69,55,47,42,66,52,37,42,48,58,50,9,10,6,6,12,1,1,1,1
Bryan Cubillos,Chile,5,CM,57,173,68,1,22,1,0,3,2,62,65,43,54,49,59,52,50,33,53,50,34,63,57,66,52,61,66,70,60,59,53,56,49,53,38,35,45,31,15,7,14,14,11,1,0,1,0
William Cuesta,Colombia,0,GK,57,195,87,1,24,1,1,3,1,25,17,14,16,11,21,55,11,23,23,23,15,24,25,44,49,38,73,22,38,52,14,20,16,12,16,14,22,11,70,53,55,54,48,1,1,1,1
Santiago Rodas,Colombia,0,GK,57,185,75,1,26,1,1,3,1,16,20,17,12,17,16,49,15,17,22,23,15,27,21,44,44,36,69,41,34,56,11,23,19,17,16,14,24,14,58,59,66,52,54,1,1,1,1
Cameron Dawson,England,0,GK,57,182,69,1,21,1,1,3,1,21,21,15,20,19,25,54,8,17,23,22,20,31,26,56,61,39,69,66,35,60,18,23,8,5,19,9,23,17,58,53,59,57,55,1,1,1,1
Tom Beere,England,5,CM,57,181,74,1,22,2,1,3,2,55,55,43,49,49,53,61,50,48,57,51,56,57,53,68,73,68,65,68,64,65,58,56,48,56,44,39,53,56,7,7,13,13,7,2,1,2,1
Brayan Camilo Reyes,Colombia,5,CAM,57,169,63,1,24,1,1,2,3,49,69,32,49,38,58,47,48,39,44,42,40,61,60,80,69,60,44,88,69,56,47,50,55,60,49,38,44,43,10,8,16,15,15,1,1,1,1
Peter McGlynn,Republic of Ireland,6,RM,57,180,73,1,27,1,1,3,2,55,54,55,52,55,62,50,55,54,52,49,54,55,53,64,74,74,59,67,57,75,54,49,47,32,50,34,48,34,12,11,16,14,13,1,1,1,1
Jordan Cranston,Wales,1,LWB,57,180,79,0,23,1,1,2,3,51,53,51,60,56,56,45,38,52,40,39,56,54,50,70,73,63,58,66,69,56,45,52,29,43,52,29,44,35,13,12,10,8,11,1,1,1,1
Filippo Berra,Italy,3,RB,57,184,80,1,22,1,1,2,2,57,35,55,55,57,50,58,23,58,33,47,55,50,49,55,58,64,58,64,47,69,48,23,22,17,24,26,35,22,10,12,9,11,8,1,1,1,1
Lazar Petkovic,Serbia,0,GK,57,191,72,1,21,1,1,2,1,18,16,11,16,14,18,55,16,18,13,19,11,20,23,48,42,21,53,41,29,51,12,14,14,18,11,10,26,15,50,58,53,56,60,1,1,1,1
John Hall,Australia,0,GK,57,195,83,1,22,1,1,2,1,24,13,9,8,11,30,45,5,20,31,32,13,27,30,34,42,22,48,32,31,39,16,21,10,15,12,11,11,12,57,55,50,55,62,1,1,1,1
Casper HÃ¶jer Nielsen,Denmark,1,LB,57,183,77,0,22,1,1,3,2,56,48,51,57,57,47,49,42,52,27,48,57,56,49,68,64,64,70,61,44,72,41,69,31,56,52,58,50,38,11,14,14,12,11,1,1,1,1
Gwon Jin Yeong,Korea Republic,3,RB,57,180,72,1,25,1,2,3,2,56,57,66,59,65,66,56,56,51,46,40,47,31,26,66,73,52,53,71,62,62,53,29,26,29,28,31,31,22,11,6,14,14,15,1,2,1,2
Julian BÃ¼scher,Germany,5,CAM,57,178,77,1,23,1,0,3,3,61,58,32,31,27,37,52,54,29,55,57,53,58,50,55,63,34,47,67,57,57,40,65,44,64,55,49,55,45,15,14,11,15,12,1,0,1,0
Charlie Grainger,England,0,GK,57,182,70,1,20,1,1,3,1,23,12,13,12,19,32,49,15,23,17,37,11,32,36,63,58,40,52,61,53,67,20,23,18,16,15,16,24,18,57,58,59,54,57,1,1,1,1
Joseph Chalmers,Scotland,1,LB,57,178,72,1,23,1,1,2,2,50,36,60,61,63,60,44,26,54,36,49,33,51,34,68,67,70,70,65,56,63,53,59,33,22,56,60,32,32,13,11,15,6,6,1,1,1,1
Kieran Wallace,England,1,LB,57,186,75,0,22,1,1,3,2,51,62,46,55,54,66,62,53,52,54,55,56,57,48,66,65,63,59,66,67,64,52,54,43,59,53,44,58,53,11,10,11,14,8,1,1,1,1
Murtadha Al Burayh,Saudi Arabia,2,CB,57,180,70,1,26,0,2,2,2,31,29,51,57,60,59,52,28,53,28,36,27,39,26,51,59,69,72,65,61,86,53,40,25,18,28,26,35,25,11,8,14,8,8,0,2,0,2
Areli HernÃ¡ndez,Mexico,1,LB,57,175,72,0,22,1,1,3,2,59,55,54,62,60,58,54,51,54,38,40,59,39,30,68,69,44,60,69,59,54,52,33,30,36,38,40,41,30,10,9,7,15,7,1,1,1,1
Casper Nielsen,Denmark,5,CM,57,183,73,1,22,1,1,3,2,60,58,43,41,53,65,51,55,43,53,55,57,59,55,72,74,69,63,71,72,62,46,53,48,59,55,38,46,62,11,12,12,12,13,1,1,1,1
Lasse Nilsen,Norway,1,LB,57,178,64,0,22,1,1,2,2,57,55,46,52,53,54,51,49,51,40,39,57,52,28,79,81,59,31,74,57,62,40,66,30,44,30,31,39,43,6,6,10,8,13,1,1,1,1
Ivan Lucic,Austria,0,GK,57,193,92,1,22,1,1,3,1,22,10,13,19,13,19,63,5,18,32,27,13,28,25,38,41,21,72,42,33,51,14,22,8,14,15,22,24,18,59,56,53,47,57,1,1,1,1
Mitch Oxborrow,Australia,5,CM,57,180,60,0,22,1,1,3,2,60,61,58,59,61,39,50,52,52,55,56,60,62,56,58,70,56,64,69,65,56,53,59,46,41,61,67,50,38,6,8,7,10,12,1,1,1,1
Kwabena Appiah,Australia,5,CAM,56,180,70,1,24,1,0,1,4,52,62,39,38,28,38,50,53,27,51,46,46,50,51,90,91,70,40,91,90,44,39,39,40,38,45,44,39,35,13,6,8,7,9,1,0,1,0
Michael Barker,Republic of Ireland,3,RB,57,180,75,1,23,1,1,2,2,51,52,55,54,57,58,51,42,47,42,43,53,55,53,68,65,68,56,63,62,60,52,47,44,47,43,35,37,43,15,12,10,7,9,1,1,1,1
John Kavanagh,Republic of Ireland,3,RB,57,176,70,1,22,1,1,2,2,48,43,57,58,59,51,50,44,50,51,53,56,51,48,62,63,66,57,70,61,43,51,50,42,40,45,37,52,46,15,14,9,8,14,1,1,1,1
Pierce Sweeney,Republic of Ireland,2,CB,57,178,80,1,22,1,2,2,2,52,55,55,54,56,57,50,31,52,41,51,51,50,48,60,62,58,66,66,43,72,53,50,25,27,27,23,36,23,7,8,15,14,12,1,2,1,2
Shay McCartan,Northern Ireland,5,CAM,60,178,74,1,22,2,1,3,2,58,60,17,11,15,52,52,58,13,48,58,52,56,55,91,85,70,56,74,74,60,52,62,58,56,61,66,55,52,7,7,11,8,11,2,1,2,1
Danny Morrissey,Republic of Ireland,9,ST,57,177,71,1,23,1,0,2,2,57,55,16,18,17,37,51,59,17,49,55,34,39,33,74,75,59,49,68,65,60,53,56,57,54,46,36,55,49,16,15,7,10,7,1,0,1,0
Hugh Douglas,Republic of Ireland,3,RB,57,191,85,1,23,1,1,3,2,53,47,57,55,56,64,49,48,56,43,47,50,56,50,66,67,54,72,51,58,70,57,50,45,44,29,39,48,30,12,16,8,9,13,1,1,1,1
ClÃ©ment Diop,France,0,GK,57,185,75,1,23,1,1,3,1,18,11,6,13,10,22,49,11,13,12,16,6,23,22,53,43,22,65,33,24,71,8,10,7,6,6,7,22,9,57,58,49,53,60,1,1,1,1
Frederik Due,Denmark,0,GK,57,187,81,0,24,1,1,2,1,12,9,9,15,13,33,61,9,12,19,37,10,31,26,36,46,44,64,41,30,59,12,33,8,11,17,11,26,6,55,55,61,50,60,1,1,1,1
Remi Matthews,England,0,GK,57,184,78,1,23,1,1,3,1,23,24,11,17,15,22,50,12,16,13,30,11,27,32,54,53,29,42,57,61,34,15,30,15,18,14,23,18,16,53,62,56,55,59,1,1,1,1
Kevin Devaney,Republic of Ireland,4,LM,57,179,70,1,26,1,1,4,2,58,59,29,37,38,35,52,52,26,55,51,61,51,43,58,60,54,56,52,55,60,49,54,62,55,46,25,55,45,12,6,13,12,10,1,1,1,1
Aaron Amadi-Hol0ay,Wales,9,ST,57,188,83,1,24,1,1,3,2,60,58,51,48,52,58,44,50,48,46,51,33,51,49,70,72,61,75,52,65,64,58,59,55,49,41,45,59,28,12,15,7,8,7,1,1,1,1
Alexander Lundin,Sweden,0,GK,57,187,86,1,24,1,1,2,1,16,14,12,20,20,22,52,10,16,24,20,13,20,21,29,19,40,74,32,40,60,11,23,12,13,14,17,18,17,58,55,56,57,57,1,1,1,1
John Sullivan,Republic of Ireland,5,CDM,57,188,84,1,26,1,1,3,2,56,52,56,53,57,63,53,43,57,52,53,52,58,55,52,54,41,71,51,34,63,54,56,48,52,43,44,43,34,15,12,6,10,9,1,1,1,1
Yusuf Mersin,Turkey,0,GK,57,192,78,1,22,1,1,3,1,21,19,11,16,17,38,51,19,13,30,28,11,21,16,38,40,36,61,54,38,44,13,20,11,13,11,12,21,11,58,57,56,52,59,1,1,1,1
David Cawley,Republic of Ireland,5,CM,57,178,76,1,25,1,1,3,2,54,50,55,54,57,58,54,54,55,58,50,52,57,57,63,66,71,56,54,57,72,54,56,53,56,44,47,53,38,6,6,11,11,10,1,1,1,1
Marc Warren,Australia,1,LB,57,172,68,0,25,1,1,2,2,54,56,56,55,58,73,55,44,56,37,43,52,52,51,64,61,55,67,74,70,67,49,57,35,49,53,45,50,42,14,13,14,16,9,1,1,1,1
Eoin Wearen,Republic of Ireland,5,CM,57,185,72,1,24,1,1,3,3,55,56,53,46,49,52,51,46,34,58,44,49,63,61,66,62,58,56,71,62,52,51,62,55,56,59,49,58,61,14,16,8,8,15,1,1,1,1
Shinichiro Kawamata,Japan,0,GK,57,188,86,1,27,1,1,3,1,24,13,13,7,10,22,44,11,12,24,22,11,23,22,35,35,38,34,29,28,16,23,23,8,22,21,24,22,14,56,59,55,52,64,1,1,1,1
Ahmed Al Suhail,Saudi Arabia,6,RM,57,177,72,1,28,2,1,2,2,63,54,35,33,36,48,61,47,35,48,40,54,48,35,67,68,73,67,59,64,60,28,43,54,61,47,47,35,64,15,8,13,12,16,2,1,2,1
Danny Andrew,England,1,LB,57,180,72,0,26,1,1,2,2,51,49,52,58,54,40,51,44,49,54,44,56,54,54,65,64,70,57,54,61,49,46,63,30,59,44,60,38,33,6,10,10,8,6,1,1,1,1
Scot Bennett,England,2,CB,57,178,81,1,26,1,2,3,2,49,39,56,57,58,56,56,44,55,41,48,36,44,42,43,49,70,61,49,45,59,58,48,37,42,33,30,39,46,1,12,15,16,1,1,2,1,2
Gabriel Sava,Romania,0,GK,57,189,87,1,30,1,1,3,1,23,18,9,10,9,40,48,20,23,43,33,15,37,27,39,42,35,64,46,56,58,13,22,17,15,13,18,13,17,58,59,55,56,57,1,1,1,1
Gauthier Pinaud,France,3,RB,57,177,71,1,29,1,1,3,2,62,48,50,52,56,62,55,50,53,50,39,65,61,49,62,57,57,34,61,60,39,40,29,35,39,45,47,43,30,8,6,6,6,11,1,1,1,1
Paul Sinnott,Republic of Ireland,2,CB,57,182,76,1,30,0,2,3,2,56,44,54,54,57,61,52,37,53,47,53,37,56,54,33,32,59,70,55,34,59,54,58,33,17,55,58,42,14,8,7,16,16,10,0,2,0,2
Karl Moore,Republic of Ireland,6,RM,57,171,68,0,28,2,0,3,3,53,52,16,16,13,52,51,54,26,54,48,53,53,43,83,75,60,47,90,90,62,46,53,49,57,57,58,53,36,16,12,10,6,11,2,0,2,0
BartÅ‚omiej Sielewski,Poland,2,CB,57,190,84,1,32,1,1,3,3,54,47,48,45,48,72,55,48,55,49,51,36,52,53,47,48,48,83,64,55,65,57,51,31,36,30,32,52,47,6,8,12,14,12,1,1,1,1
Ivan Necevski,Australia,0,GK,57,190,90,1,37,1,1,2,1,16,14,17,18,12,36,58,11,19,11,44,13,26,21,41,48,23,67,34,35,59,18,22,13,11,14,12,23,19,60,59,50,48,59,1,1,1,1
Marco Perchtold,Austria,5,CM,57,183,75,1,28,1,1,3,2,58,54,57,57,55,54,57,49,56,41,57,55,61,62,57,61,63,67,65,40,54,58,86,46,68,39,28,40,51,6,13,11,10,16,1,1,1,1
Tomislav ArÄaba,Australia,0,GK,57,187,79,1,31,1,1,2,1,18,10,12,14,17,44,37,9,15,29,35,16,16,18,40,42,35,49,36,39,38,12,9,10,9,15,18,15,15,58,61,53,55,60,1,1,1,1
Yang Dong Won,Korea Republic,0,GK,57,188,82,1,30,1,1,2,1,13,12,13,17,18,28,51,16,22,10,70,13,26,14,65,60,25,60,52,66,73,14,19,15,18,13,14,16,13,59,54,62,53,59,1,1,1,1
Mateusz BÄ…k,Poland,0,GK,57,186,85,1,34,1,1,1,1,15,12,11,13,12,28,57,14,14,27,37,12,14,15,44,41,34,58,40,40,56,16,11,15,18,14,12,20,14,59,57,53,54,56,1,1,1,1
David Pipe,Wales,3,RWB,57,175,77,1,33,1,1,3,2,57,45,52,58,51,96,63,41,31,55,52,65,62,64,61,60,67,90,72,52,60,40,36,21,24,42,37,35,13,15,12,14,16,7,1,1,1,1
Steve Collis,England,0,GK,57,185,83,1,36,1,1,3,1,29,13,15,16,11,42,51,16,23,16,55,20,32,27,35,36,33,58,41,40,58,14,30,14,18,14,16,17,19,57,61,60,55,51,1,1,1,1
Daniel Andersson,Sweden,0,GK,57,187,85,1,44,1,1,3,1,24,13,12,19,18,33,60,12,21,28,30,12,34,29,12,12,13,64,25,11,18,12,24,13,14,13,17,12,10,66,50,48,51,55,1,1,1,1
Mike da Fonte,United States,2,CB,56,184,77,1,25,0,2,2,2,38,33,48,56,54,65,53,42,51,38,57,43,41,39,70,68,67,80,59,53,64,51,53,25,27,39,31,40,22,12,15,8,14,15,0,2,0,2
Lee You Hyeon,Korea Republic,3,RB,56,179,72,1,20,2,2,4,2,58,58,56,54,56,45,54,52,48,34,38,56,52,52,68,64,61,54,68,54,58,38,34,38,36,50,56,38,32,6,6,9,9,13,2,2,2,2
Lim Min Hyeok,Korea Republic,0,GK,56,186,79,1,23,1,1,2,1,11,10,7,14,11,19,56,8,9,30,36,11,17,21,20,36,19,48,40,34,48,14,20,7,5,10,13,15,5,54,54,54,52,58,1,1,1,1
Matt Bersano,United States,0,GK,56,185,84,1,24,1,1,2,1,15,16,11,19,18,29,56,14,24,49,48,20,31,38,35,38,36,51,40,52,62,16,22,12,24,20,18,25,17,54,56,60,51,58,1,1,1,1
Kevin Lankford,Germany,6,RM,56,180,75,1,18,1,1,3,3,55,59,14,11,12,32,36,44,10,49,48,59,58,45,78,77,50,54,69,74,66,31,58,44,41,55,42,47,46,13,12,8,11,15,1,1,1,1
Julien Masson,France,5,CDM,56,180,75,0,18,1,1,2,2,52,49,54,53,59,61,50,28,56,41,47,42,61,50,58,63,58,64,53,44,61,58,44,31,29,40,35,46,34,8,9,6,10,11,1,1,1,1
Danny Deakin,England,5,CM,56,175,70,1,23,1,1,3,3,53,56,38,39,38,60,54,58,42,50,49,57,59,58,74,75,69,49,74,60,62,44,63,46,60,44,51,66,48,12,14,11,8,7,1,1,1,1
NicolÃ¡s Astete,Chile,5,CAM,56,180,78,1,23,2,1,4,2,54,53,33,28,29,41,46,42,27,63,54,48,54,53,63,66,48,54,67,60,49,46,63,56,58,50,42,49,39,8,6,13,10,13,2,1,2,1
Matej Dekovic,Croatia,2,CB,56,188,82,1,23,0,2,2,2,33,22,51,56,54,71,46,22,53,29,38,22,38,34,50,58,61,70,52,48,70,57,34,19,24,27,26,31,29,6,10,11,14,10,0,2,0,2
Aleksandr Bukachev,Russia,3,RB,56,173,64,1,21,1,1,3,2,46,62,50,62,65,59,54,46,60,38,37,50,34,34,66,55,57,39,81,50,63,54,34,30,30,33,40,44,35,11,8,13,8,10,1,1,1,1
Renat Fayzulin,Russia,4,LM,56,180,73,1,20,1,1,3,3,58,58,26,29,32,30,42,45,22,45,51,62,59,52,66,63,49,52,66,51,44,42,67,57,41,49,48,58,45,13,15,12,6,9,1,1,1,1
MoisÃ©s GalÃ©,Colombia,5,CDM,56,181,75,0,21,1,1,2,2,44,40,59,56,49,55,61,51,52,53,38,42,55,57,67,69,73,66,63,61,60,41,49,30,32,35,30,36,30,11,6,12,14,6,1,1,1,1
Miguel Ortega,Mexico,0,GK,56,193,74,0,21,1,1,2,1,15,14,21,12,10,19,48,18,41,39,27,12,20,29,29,29,26,59,25,58,58,10,21,31,15,36,33,21,14,55,56,56,54,57,1,1,1,1
Kei Chinen,Japan,9,CF,56,177,71,1,22,1,0,3,2,56,55,12,13,14,42,65,48,12,45,46,34,45,32,71,76,60,56,77,76,68,50,60,58,51,60,46,48,57,11,5,8,11,10,1,0,1,0
Carlos Rojas,Colombia,9,ST,56,177,71,1,18,1,0,3,3,50,57,19,12,10,33,53,55,13,44,49,29,47,25,72,73,53,49,71,57,56,49,58,58,51,33,31,60,50,14,6,14,10,7,1,0,1,0
Daniel MuÃ±oz,Colombia,3,RB,56,178,72,1,20,1,1,3,2,52,53,52,47,55,51,58,35,63,35,37,51,43,24,67,67,65,50,69,59,64,41,27,22,29,31,27,38,27,7,7,12,14,6,1,1,1,1
Cristian Carletti,Italy,9,ST,56,185,84,1,20,1,1,3,3,51,49,13,12,17,33,58,51,14,44,43,31,47,31,53,52,54,67,54,51,66,63,48,63,49,37,31,65,39,10,9,14,15,14,1,1,1,1
